73	72	69	72	69	59	76	63	77	78	74	59	63	87	80	64	72	83	77	69	62	84	84	63	58	87	90	71	69	79	65	73	84	77	71	74	70	79	69	72	87	59	90	91	68	74	77	73	72	74	72	78	70	70	74	65	64	88	61	64	91	63	90	71	84	64	81	88	71	71	90	66	63	69	86	77	91	76	73	72	80	70	84	79	74	78	83	80	81	80	80	68	85	76	88	69	77	74	65	72	83	74	70	63	74	79	83	77	84	72	90	93	85	70	79	92	81	85	99	84	97	77	87	88	72	84	106	92	88	80	76	92	99	87	94	107	92	98	90	87	86	83	90	84	78	73	87	86	72	76	62	77	91	80	88	86	77	101	116	114	83	93	107	101	106	112	106	81	98	102	108	101	95	95	90	107	113	91	104	118	118	95	106	122	123	99	123	106	106	99	102	95	99	81	84	61	79	85	80	77	72	83	81	91	92	114	106	109	98	108	121	102	109	113	108	113	108	111	104	97	104	112	106	98	94	106	102	114	105	108	109	118	111	99	107	119	111	102	93	86	83	74	76	80	77	79
55	68	68	68	70	68	77	64	81	74	76	58	84	80	61	69	104	58	78	94	70	59	70	76	73	86	71	77	71	73	74	88	92	57	64	91	71	73	91	90	66	63	86	78	76	78	70	74	77	79	85	81	58	69	65	71	73	70	81	87	84	79	68	76	69	83	72	77	86	87	62	86	87	68	73	79	90	73	68	78	79	90	72	105	81	74	74	79	79	91	95	68	80	93	79	73	65	65	77	72	71	73	72	86	63	71	85	86	71	80	92	81	101	81	81	101	84	95	86	92	80	101	80	100	99	85	76	86	94	105	88	87	107	91	94	104	98	94	95	108	94	77	98	77	68	78	74	90	68	62	78	77	78	80	90	92	97	101	115	115	100	112	114	123	115	95	116	125	99	88	107	109	105	86	106	108	102	112	112	109	113	119	126	105	125	129	104	115	109	109	114	72	102	81	64	78	73	74	80	76	83	101	64	92	113	79	107	118	111	118	125	118	108	107	109	111	112	106	116	106	104	90	112	104	105	104	109	109	111	109	123	102	111	115	120	123	109	98	80	81	99	76	71	85	78	81
81	71	70	61	77	70	79	63	54	83	69	69	88	73	80	84	78	77	63	71	81	80	69	94	73	65	77	97	92	73	61	80	80	73	88	81	69	91	88	65	77	80	90	87	79	72	71	86	74	81	84	69	71	66	54	71	77	78	73	72	80	74	81	86	78	87	66	76	88	92	73	95	69	84	91	57	83	88	78	78	74	78	85	93	70	84	83	84	93	112	84	64	87	88	83	83	69	58	88	77	54	72	65	72	94	83	52	78	104	76	95	92	78	90	107	84	86	112	86	80	115	91	94	102	80	85	101	100	85	95	108	101	100	85	94	106	99	115	91	79	99	88	84	84	93	78	65	92	72	65	77	65	79	80	85	94	118	109	93	132	134	97	115	128	104	111	108	111	119	118	99	93	108	109	104	106	102	119	121	97	120	120	121	134	107	126	139	115	100	108	102	107	79	72	77	85	65	74	87	77	87	80	73	97	91	100	111	113	118	121	118	126	98	111	128	105	98	125	99	104	95	99	105	115	107	108	100	116	108	108	114	109	112	114	113	123	105	88	94	91	104	71	83	85	59	78
57	80	51	76	65	63	71	85	80	79	76	72	90	81	77	85	84	78	62	92	88	85	84	81	77	69	87	90	77	83	84	76	81	87	87	77	77	97	85	87	94	80	87	92	85	73	65	78	80	65	72	74	69	85	63	68	78	71	81	79	85	81	74	74	114	79	72	108	72	73	108	80	85	81	88	85	77	80	77	105	78	66	112	88	91	81	97	87	77	109	92	92	64	88	86	78	73	77	74	73	74	64	74	72	61	69	102	85	80	87	93	101	99	97	91	92	105	94	93	92	118	129	111	99	90	101	100	97	95	99	88	108	105	100	108	106	100	111	93	102	107	69	94	84	79	84	62	72	85	78	71	68	81	76	91	118	97	105	120	121	121	127	119	121	121	109	109	127	115	106	95	107	113	99	120	105	107	112	111	122	98	132	135	108	125	141	113	134	112	95	87	106	86	88	77	77	79	79	78	79	78	66	88	105	106	100	115	94	135	129	115	119	115	102	102	116	118	115	105	94	114	104	98	107	97	115	95	107	122	114	111	116	112	106	104	113	115	98	91	88	71	85	74	72	79	87
70	68	69	65	61	74	80	73	61	83	77	93	90	86	68	88	86	88	93	83	86	71	85	100	88	81	79	92	77	84	83	91	78	76	92	79	104	94	86	102	97	83	78	95	94	79	79	58	71	87	61	73	66	71	71	85	62	59	88	94	74	85	101	87	84	97	83	79	101	85	85	87	86	86	71	86	85	108	87	83	95	88	87	78	114	95	97	94	88	92	102	81	79	99	76	84	63	81	76	56	84	63	83	64	61	94	68	90	81	101	104	92	102	95	87	119	91	106	107	97	140	186	164	105	95	100	90	94	107	105	104	101	100	107	105	106	109	102	101	90	86	99	90	86	81	76	65	74	74	66	72	80	97	80	90	85	94	126	133	123	116	115	128	128	123	113	125	108	101	116	95	118	94	108	114	98	115	101	127	115	116	121	116	107	139	118	148	119	100	106	118	87	92	84	76	64	87	65	85	78	68	79	95	92	100	80	106	135	119	112	118	92	122	120	115	97	118	112	94	85	120	108	100	104	87	108	118	106	112	108	100	108	102	120	116	100	93	101	85	86	88	85	85	74	77	66
69	68	63	70	86	68	71	79	64	76	98	74	97	85	85	94	86	101	84	94	90	105	107	86	87	73	90	95	87	79	80	106	91	79	93	94	106	115	95	81	93	107	85	87	91	80	80	65	74	73	76	72	61	74	73	65	70	76	98	90	61	98	113	87	73	99	106	84	88	95	90	101	99	87	95	83	87	91	101	106	73	115	84	100	118	79	100	106	95	109	93	85	86	94	101	63	72	79	74	61	74	71	68	69	76	86	70	97	81	102	104	85	102	125	87	95	113	93	102	111	120	214	214	87	83	100	90	120	94	91	98	98	105	126	100	102	101	119	98	87	106	86	87	84	78	83	88	65	62	71	72	77	78	86	98	98	101	113	126	133	119	126	126	108	121	118	121	97	113	123	112	84	102	107	106	108	115	101	114	125	101	126	130	114	128	119	129	126	118	85	102	85	95	70	76	93	78	56	79	88	57	83	91	101	90	108	130	92	120	101	108	123	108	106	120	107	87	115	95	93	100	111	94	105	122	88	102	97	105	105	122	97	104	106	123	112	94	80	81	101	90	68	69	76	85	70
79	62	80	55	58	79	83	66	72	84	88	90	101	108	99	87	99	106	92	85	106	86	107	93	78	107	100	83	87	90	105	102	94	84	104	107	90	95	111	105	99	100	99	100	73	99	90	59	80	76	56	79	74	59	84	77	56	73	81	84	91	104	105	99	102	79	98	102	102	111	81	95	106	99	83	118	88	78	91	97	99	118	87	88	106	112	109	92	100	105	106	100	97	76	81	79	72	71	86	72	57	66	70	74	88	68	88	87	81	85	98	122	90	95	105	101	111	98	102	118	86	95	101	94	107	83	84	102	113	91	98	94	102	108	107	104	97	119	99	88	109	80	81	90	80	66	58	78	74	81	80	58	78	85	81	111	106	94	135	135	111	118	109	128	133	97	112	116	99	120	90	113	98	118	83	107	112	95	116	122	123	105	109	127	109	123	134	114	95	111	111	71	94	71	87	69	76	79	57	87	84	72	66	101	109	70	100	114	115	102	109	97	106	120	100	92	102	97	104	94	97	104	104	104	106	87	97	92	104	108	107	92	93	114	100	102	90	80	93	100	73	61	95	76	58	80
68	55	65	74	69	68	79	70	84	83	88	93	101	106	107	109	90	123	114	80	92	101	100	108	108	90	98	94	92	104	102	90	112	111	104	94	99	118	101	99	121	107	93	104	98	86	93	71	61	86	79	58	72	77	58	71	88	84	69	88	93	109	111	90	106	108	99	102	105	104	99	105	105	93	91	109	93	85	93	105	115	83	104	107	98	106	112	114	100	107	106	94	92	93	91	77	73	59	81	73	59	68	72	73	73	80	94	86	85	93	95	107	99	106	104	114	107	85	97	102	99	94	91	107	86	85	105	90	102	99	101	98	91	95	102	108	101	98	118	102	87	81	92	77	65	74	92	68	74	80	57	85	88	74	77	98	106	113	112	133	129	114	127	113	116	105	93	102	122	109	91	121	99	98	115	100	108	97	91	119	99	106	127	130	109	106	123	122	91	101	109	81	59	92	83	66	93	74	78	77	66	88	66	99	105	93	99	107	95	90	118	104	99	101	98	93	74	116	97	98	100	95	87	78	107	87	104	102	94	95	92	95	84	106	95	83	88	102	93	79	68	69	86	80	69	74
72	61	74	62	81	71	78	59	74	98	109	86	106	115	112	95	100	114	120	105	107	101	104	121	101	88	99	97	101	114	98	86	102	104	106	122	104	116	118	98	118	116	97	100	98	83	92	78	62	81	66	93	58	52	77	81	74	70	91	88	91	100	95	112	119	102	111	94	115	97	111	86	99	114	91	80	97	105	101	97	114	92	105	100	111	97	130	104	95	105	125	79	105	101	54	73	87	69	83	66	84	62	57	73	80	83	90	66	79	94	123	95	107	93	106	106	92	90	109	95	95	105	88	104	95	90	80	97	108	99	98	77	83	109	97	91	116	92	79	97	88	97	81	64	78	76	79	71	80	83	66	77	62	93	91	92	111	91	112	128	123	123	112	114	109	106	109	98	95	97	104	108	99	102	111	101	100	105	83	119	121	100	114	109	108	97	107	99	108	111	84	73	77	77	97	63	72	85	84	77	78	79	74	86	92	98	97	95	72	87	123	94	97	90	101	95	97	88	94	73	105	98	88	92	74	97	93	91	93	90	93	88	91	97	93	86	87	88	65	81	78	72	86	81	73	77
80	66	78	71	65	73	74	71	85	106	93	113	104	113	101	127	111	97	116	113	120	119	94	95	122	113	102	87	93	114	94	111	115	105	101	113	125	115	115	119	118	99	105	102	95	94	66	80	78	62	81	77	70	61	70	73	71	104	74	73	111	109	99	116	109	112	111	100	104	118	105	105	101	92	84	101	106	93	88	104	91	107	119	93	92	133	98	122	112	112	99	78	92	84	101	76	76	72	71	76	72	71	66	59	90	83	79	83	74	98	87	100	94	115	109	102	94	101	93	92	99	76	95	104	97	78	83	105	101	83	88	83	87	113	105	91	85	87	101	98	79	90	87	71	72	81	78	71	73	69	68	76	85	86	73	74	113	114	101	100	104	132	100	102	113	85	108	102	91	115	100	99	94	97	91	102	106	90	99	104	78	128	105	95	94	119	99	94	99	80	88	84	85	90	71	65	70	85	73	74	76	93	65	79	85	104	73	107	98	84	94	90	85	72	114	95	83	92	88	87	86	87	88	73	87	84	95	81	84	93	80	100	93	66	93	98	74	85	72	81	83	76	73	78	78	78
76	57	84	69	59	65	70	74	108	106	99	107	116	108	101	120	133	122	114	113	95	114	100	109	118	88	90	105	112	97	102	107	106	106	108	109	106	108	126	128	112	114	104	83	91	100	83	62	69	87	62	72	76	80	66	80	73	81	90	79	107	104	113	114	92	123	114	104	99	98	107	80	119	101	91	98	76	98	115	95	102	98	88	113	109	98	107	111	116	98	92	100	84	78	95	74	68	77	64	77	56	70	87	56	84	74	86	63	97	99	65	86	116	101	90	92	113	86	85	106	88	88	68	86	99	98	94	86	91	79	84	98	88	92	102	84	83	90	94	85	87	92	71	76	80	68	56	83	80	62	83	71	84	77	83	90	84	95	111	99	95	102	104	88	86	101	84	116	99	86	83	106	87	95	86	113	90	81	106	95	79	98	104	97	79	111	94	91	94	104	72	92	79	86	78	65	63	86	74	68	84	79	77	61	86	105	78	71	102	92	83	86	77	78	85	93	88	87	78	84	83	88	86	77	63	93	85	74	87	91	64	81	88	90	73	68	90	90	78	65	80	80	69	66	83	92
58	70	87	52	63	74	88	95	68	87	119	107	109	121	107	114	130	109	112	108	105	119	109	97	97	106	114	112	78	88	104	94	115	107	106	109	104	113	119	112	118	114	107	91	84	86	80	80	58	77	84	66	79	65	71	65	76	83	83	95	93	111	108	111	112	98	112	92	100	109	118	72	98	99	102	105	81	100	88	88	109	83	95	100	105	113	91	113	119	95	93	80	86	95	86	70	52	68	76	65	70	68	83	63	65	74	76	85	84	88	79	95	86	88	99	88	97	104	74	95	80	86	91	92	94	71	87	80	74	84	85	80	91	87	99	76	88	91	71	78	91	94	61	72	90	61	68	86	68	59	72	74	80	87	84	81	80	91	97	94	102	73	94	101	99	88	87	95	84	99	97	77	102	80	83	84	94	97	86	87	106	80	92	84	69	97	101	74	97	78	79	78	71	73	76	76	76	88	66	74	74	68	80	86	66	81	90	88	73	83	91	85	68	92	74	72	87	74	87	71	73	98	71	69	83	80	87	94	72	58	79	88	87	63	69	88	70	74	76	83	74	68	71	80	76	68
68	86	59	63	72	70	90	71	85	102	111	100	102	114	127	121	104	122	122	122	92	98	116	92	104	94	93	115	80	78	98	106	95	107	109	94	125	121	116	107	87	104	97	100	97	71	77	71	63	86	69	59	64	77	65	84	76	66	102	101	78	115	109	95	88	109	95	100	99	98	98	105	115	86	78	91	91	102	98	68	97	99	98	88	97	98	108	116	101	71	108	87	74	74	77	97	47	65	83	70	69	59	83	62	65	76	90	76	68	84	97	69	100	78	73	87	98	90	81	83	72	80	95	74	92	88	61	97	78	78	79	80	83	72	85	77	91	77	73	87	72	86	70	63	77	84	73	61	83	86	70	54	69	88	70	76	93	78	79	91	80	97	83	73	86	88	92	77	84	84	87	87	87	92	79	86	93	70	92	92	68	92	80	68	80	97	92	68	86	85	72	70	69	72	77	88	84	61	63	88	72	64	86	84	64	92	90	91	83	85	61	65	93	88	61	97	58	73	88	73	79	73	70	83	72	83	73	73	80	71	69	98	78	56	83	70	81	80	66	65	93	66	78	76	72	73
108	64	63	77	65	70	85	84	84	85	94	114	121	115	114	115	107	113	91	101	109	108	98	108	106	78	78	113	107	87	85	93	111	105	94	97	91	119	119	97	111	104	93	90	85	81	73	72	70	61	68	71	63	80	74	64	73	86	87	79	107	99	102	101	91	84	114	87	84	93	114	85	88	97	77	90	108	86	94	84	85	92	78	111	95	85	98	87	95	88	91	90	77	65	88	58	70	79	80	72	70	56	72	73	79	61	85	72	73	78	77	83	91	74	91	85	74	81	74	83	85	65	73	77	92	80	56	92	91	73	76	78	72	81	90	80	77	78	71	70	84	68	79	87	58	73	80	66	68	77	81	68	71	64	74	88	78	83	84	72	74	83	80	87	87	80	74	79	85	91	76	73	78	77	79	93	73	68	90	87	68	80	70	81	90	85	73	77	74	77	76	74	76	78	69	81	59	81	85	65	87	77	63	88	94	94	84	72	61	87	83	81	74	74	74	81	76	58	81	87	76	76	65	77	79	77	73	62	87	83	55	85	84	73	78	77	56	84	85	74	79	73	77	79	71	63
63	72	77	61	77	62	87	78	90	95	97	100	100	105	99	113	122	104	107	102	95	106	92	98	88	95	101	88	92	81	77	99	111	94	97	98	102	107	98	100	83	95	102	88	72	68	74	76	80	62	62	74	78	70	74	71	77	77	80	90	91	90	86	88	100	105	74	94	109	76	100	87	84	93	71	92	98	86	93	90	86	85	81	79	83	114	85	84	94	84	84	79	83	69	56	97	70	54	74	70	61	93	78	69	71	65	74	76	78	61	85	79	80	77	77	77	66	81	81	63	88	76	79	83	70	74	63	68	86	80	74	81	63	61	85	88	78	57	77	70	74	90	76	56	68	91	61	64	85	63	69	79	56	79	88	70	76	76	64	81	85	70	71	78	90	70	77	81	71	70	74	86	68	74	90	72	63	92	77	84	70	84	68	72	84	80	78	69	65	91	78	78	70	56	95	78	68	66	93	78	74	61	93	86	78	77	63	73	77	73	93	76	65	68	92	79	64	81	92	79	63	81	79	76	73	62	87	76	78	65	86	70	58	84	71	78	72	69	85	83	66	63	78	91	76	51
68	68	54	78	78	58	69	92	87	86	79	111	91	91	112	114	95	94	109	108	85	100	94	81	94	93	88	90	88	78	87	83	77	108	111	86	86	98	85	72	100	104	69	79	98	61	65	81	74	72	63	61	80	76	73	73	63	65	87	85	84	101	86	84	95	71	95	95	93	86	74	99	95	87	77	69	97	81	90	87	81	77	77	94	74	91	83	83	77	64	99	78	69	64	90	70	68	70	71	68	72	77	55	63	88	84	73	69	52	72	84	84	74	76	76	70	78	74	71	72	74	77	74	62	84	80	51	84	85	73	74	76	70	74	66	64	87	81	69	73	74	72	74	57	74	90	57	74	72	57	81	72	52	81	91	71	73	72	76	73	64	56	83	83	62	81	81	61	92	79	59	66	85	85	77	56	77	74	85	91	62	66	87	83	72	50	76	74	72	81	91	61	74	78	76	80	90	68	88	65	90	66	87	79	69	72	94	66	91	69	64	77	79	74	74	73	77	77	71	79	97	61	71	79	88	68	87	69	68	84	90	58	81	80	61	73	72	70	72	76	71	76	74	93	85	59
70	70	64	64	76	72	66	64	83	83	97	100	86	102	98	97	105	74	97	101	71	90	92	87	84	88	85	88	76	85	74	87	99	84	86	84	95	79	85	97	83	84	77	70	78	85	56	61	86	78	59	55	77	76	63	79	63	59	77	85	90	84	87	77	72	101	73	91	77	81	101	74	87	85	80	69	69	93	71	77	77	88	77	86	83	66	87	62	72	100	61	85	77	68	57	74	52	87	76	64	79	72	71	71	62	79	80	73	69	73	73	71	69	72	70	77	74	72	69	61	80	81	58	71	81	73	69	72	71	73	62	76	83	71	66	73	73	72	72	73	70	71	79	64	70	87	71	69	61	70	85	70	58	62	92	64	63	77	72	71	69	66	87	81	65	70	59	85	80	57	86	79	58	73	66	79	73	78	81	57	85	74	66	87	56	83	65	78	88	61	97	70	78	69	85	63	81	92	70	74	64	92	73	88	66	74	78	77	78	76	84	72	83	87	65	88	64	71	78	72	77	78	98	78	58	79	73	76	81	69	71	92	71	65	78	69	71	74	72	76	73	70	78	71	72	87
74	56	76	61	58	69	93	61	78	78	93	72	95	84	83	90	86	93	87	93	83	71	79	86	95	76	80	79	76	77	94	81	66	100	83	65	83	80	84	80	74	88	79	63	78	72	69	70	57	70	70	65	79	72	66	72	58	83	80	62	81	85	64	79	77	83	84	80	87	85	62	77	88	85	65	86	61	77	78	70	77	77	74	74	73	76	76	86	74	66	66	93	57	70	71	88	63	62	76	72	62	63	64	76	87	63	93	47	61	79	79	78	66	58	65	87	55	69	72	70	90	62	70	63	76	87	54	69	91	63	56	86	65	63	74	72	72	77	78	77	65	69	76	68	66	72	70	84	70	59	78	70	68	73	71	71	84	84	61	63	79	74	65	81	88	56	68	76	74	57	73	73	71	72	71	83	79	70	66	63	80	79	64	83	84	64	74	66	81	69	77	74	85	86	62	80	93	72	76	79	90	65	91	68	78	92	74	69	91	83	77	70	68	91	83	59	73	76	90	69	72	79	79	73	79	98	79	61	85	83	79	64	79	71	69	83	69	68	78	73	78	69	69	77	70	69
68	66	63	88	74	64	56	84	69	73	81	84	106	79	64	84	85	79	99	76	81	76	78	72	76	73	74	80	71	73	83	74	77	86	74	76	88	70	65	88	80	65	74	69	71	76	72	81	59	51	71	58	72	77	74	62	70	78	62	78	64	81	66	85	66	71	78	77	85	63	68	71	80	88	66	56	80	73	65	80	73	64	76	66	72	72	72	78	70	66	66	70	73	68	80	72	69	78	66	51	83	64	74	72	59	73	61	63	77	69	81	62	63	78	65	73	80	71	55	72	71	72	64	76	74	61	66	72	72	69	71	70	69	71	81	66	77	90	55	52	88	69	68	85	79	62	59	78	74	64	83	73	57	70	65	84	76	62	78	73	83	80	50	71	80	88	51	65	85	79	58	62	78	78	55	72	70	77	84	63	71	74	72	66	85	62	85	68	88	66	66	83	91	74	81	70	80	71	94	73	70	80	85	74	93	91	52	76	76	77	79	100	69	70	80	78	88	79	61	70	104	65	65	79	77	78	90	83	73	78	74	70	74	72	86	79	61	64	74	77	88	63	76	86	72	81
68	63	72	72	69	70	62	71	62	86	79	83	79	72	79	70	81	81	83	79	69	73	81	73	79	79	72	76	71	76	72	79	79	71	74	70	74	74	76	76	63	74	79	70	69	70	73	69	68	63	56	70	79	69	62	55	88	73	71	71	66	77	68	57	79	85	73	72	65	74	74	79	73	69	71	73	57	88	71	71	63	80	68	56	87	80	66	54	78	80	70	62	78	55	65	91	74	69	65	66	72	73	59	81	70	69	76	62	68	79	68	73	71	71	65	71	70	73	71	65	63	85	77	71	65	66	62	79	78	70	55	79	69	69	79	66	51	80	86	69	54	73	87	73	70	71	79	77	63	71	81	77	72	64	69	79	58	61	85	80	65	83	58	70	66	69	84	65	86	70	71	62	59	87	71	73	73	62	83	79	64	79	72	73	73	56	97	76	77	76	79	73	76	70	92	78	70	77	85	90	78	90	76	71	92	69	94	70	86	69	69	99	85	78	79	69	57	98	88	77	80	77	78	63	88	81	76	79	71	78	76	72	79	74	59	86	69	80	85	59	77	84	50	78	83	70
71	65	55	68	80	69	71	49	81	83	52	85	84	72	71	77	80	50	79	91	73	48	79	85	55	58	88	74	69	86	65	64	79	79	59	71	84	73	69	59	70	66	59	78	68	71	71	77	71	65	59	68	72	78	56	68	76	65	63	65	77	83	68	71	72	62	61	71	77	83	63	68	85	68	52	98	71	68	63	64	66	86	71	69	69	49	87	69	76	79	65	76	65	59	84	47	91	72	72	68	52	74	65	80	74	62	77	65	55	85	71	68	78	74	57	63	84	72	57	76	73	66	69	69	68	80	69	65	68	73	76	72	72	65	71	66	57	84	76	68	78	73	68	63	77	80	77	76	62	69	87	68	69	69	68	74	58	83	85	68	71	73	70	69	71	73	69	73	73	66	70	69	77	68	57	83	77	79	61	57	86	72	79	72	69	76	77	71	76	77	78	71	68	72	69	97	84	73	73	70	101	76	80	62	79	92	90	81	76	70	97	65	72	87	87	80	74	80	80	69	79	65	93	86	74	81	79	66	74	77	76	92	71	63	79	94	84	66	74	66	68	85	61	62	85	69
49	64	69	71	86	51	79	61	69	73	63	70	80	88	63	66	74	77	73	73	66	73	64	71	71	81	72	68	57	73	68	74	73	64	84	65	49	94	71	48	73	64	68	85	70	50	80	78	61	66	66	62	74	64	62	76	86	66	51	70	74	66	74	56	71	70	71	77	72	57	74	74	81	72	58	69	88	69	63	64	64	72	69	71	80	79	55	66	72	63	71	68	74	69	68	81	52	66	83	72	70	74	48	64	76	63	69	69	79	58	72	83	59	73	74	58	92	59	78	73	52	76	86	54	78	76	58	59	88	63	56	72	76	66	70	73	64	70	87	66	59	72	71	70	71	80	66	63	79	73	72	73	69	70	72	84	62	58	76	70	81	80	59	73	77	66	65	61	72	77	66	74	64	83	74	63	83	61	83	68	56	79	80	71	72	64	85	70	66	83	73	76	81	76	69	93	61	81	90	64	81	76	80	77	87	71	78	79	79	81	100	59	94	78	68	76	73	95	88	57	72	91	92	71	73	70	86	69	76	76	91	80	62	73	87	71	65	71	78	73	71	86	77	61	65	92
64	90	54	56	66	71	63	66	84	85	70	49	63	86	87	71	84	62	57	81	86	59	52	69	74	68	65	66	71	70	71	69	79	71	74	72	63	63	68	73	56	66	77	70	55	74	68	64	72	77	62	64	69	63	85	49	77	80	48	65	70	66	71	73	64	65	73	81	54	71	86	54	78	83	66	59	84	51	71	85	77	47	66	69	68	74	68	72	80	70	63	79	74	78	64	50	73	63	66	77	78	51	85	56	55	76	78	66	65	65	78	57	78	65	73	62	63	87	63	61	83	64	65	68	68	77	70	72	80	57	63	90	59	61	88	61	62	78	66	59	80	71	62	71	71	66	80	71	66	73	65	69	79	90	57	57	65	81	76	57	86	73	63	81	52	72	68	74	73	68	87	61	66	78	63	72	76	72	71	64	72	77	77	59	71	77	86	58	74	74	83	74	71	83	95	52	81	72	74	80	94	58	74	98	65	80	76	72	72	80	95	66	88	72	92	77	74	84	66	72	77	86	72	94	81	58	77	77	94	71	64	84	88	74	66	71	71	92	71	64	95	62	73	79	57	65
51	66	79	57	76	59	61	84	70	64	68	66	81	95	73	68	71	63	66	69	68	68	68	70	70	72	79	65	56	77	68	56	88	65	51	70	69	74	81	59	52	72	79	64	55	69	68	66	68	79	74	51	66	78	77	57	58	85	74	50	85	52	66	70	66	87	42	69	72	65	83	72	61	64	69	70	71	69	78	54	80	73	52	66	72	81	55	64	66	71	87	72	64	64	74	65	78	74	59	68	76	70	64	64	69	70	68	84	70	51	65	85	68	76	62	59	91	63	57	85	72	57	72	81	54	59	92	57	65	86	58	58	85	72	55	78	68	58	68	70	74	66	62	73	72	78	91	57	65	91	74	56	54	78	81	77	58	57	69	74	91	69	57	72	69	85	63	62	83	76	77	64	59	81	72	61	78	65	79	76	54	76	84	80	65	62	93	73	64	78	76	68	87	81	68	79	76	77	71	74	99	77	70	85	68	77	91	78	80	81	85	81	79	58	90	90	85	84	76	78	78	79	72	83	74	74	86	73	87	86	57	74	93	85	79	69	80	84	76	68	78	80	73	76	74	68
47	63	69	83	61	68	79	74	55	68	65	64	65	76	74	69	69	55	62	70	69	63	70	84	57	59	78	59	58	73	74	79	58	59	71	64	70	83	63	63	81	70	68	55	70	74	68	69	56	76	65	74	56	54	69	70	65	64	66	73	72	58	70	78	80	42	73	65	66	64	70	68	69	77	77	59	85	70	51	78	71	58	64	70	77	65	70	62	66	70	92	70	55	73	68	66	52	69	76	83	51	68	80	65	64	65	65	90	72	66	50	63	79	65	64	59	79	72	56	83	73	70	57	73	68	59	71	80	69	73	86	57	77	81	44	79	72	50	81	80	70	62	57	86	74	62	72	66	78	76	65	70	70	61	84	78	55	63	74	73	79	83	70	72	78	70	63	61	74	83	76	61	62	78	83	70	70	76	68	47	93	64	79	72	78	76	63	70	85	65	88	74	79	64	72	92	83	79	73	58	98	62	85	80	84	65	92	77	61	91	65	90	84	79	80	81	61	79	92	84	86	57	85	95	71	86	70	80	84	78	62	83	86	79	77	71	85	84	74	68	78	83	68	63	77	83
69	56	58	87	74	64	71	71	72	73	69	54	61	81	57	79	78	62	64	76	51	61	85	78	69	50	77	76	65	72	64	66	76	63	68	77	61	70	62	69	71	65	66	74	78	66	76	61	62	62	64	80	68	65	81	65	63	70	73	68	54	66	93	55	51	90	73	64	62	83	69	69	57	68	74	71	81	64	73	71	64	70	62	81	61	81	71	72	70	73	68	63	68	65	72	54	87	74	70	54	86	69	63	76	70	47	91	74	68	70	70	66	49	83	66	61	83	74	50	74	79	68	72	73	66	70	81	71	58	81	77	58	55	83	83	66	64	71	71	70	69	72	58	74	71	73	74	72	87	70	62	70	81	70	68	62	69	76	69	74	69	71	59	72	77	71	76	68	74	68	73	64	68	79	73	66	63	74	74	65	79	62	90	68	58	86	83	66	80	63	84	80	64	77	91	68	66	91	79	73	85	72	78	62	69	94	71	77	83	78	74	70	85	85	81	81	76	85	69	77	100	86	74	79	81	80	80	70	80	84	79	80	71	80	83	61	68	91	83	77	66	79	77	59	81	72
80	57	65	76	70	49	64	80	77	59	71	74	52	73	76	50	58	85	77	61	59	58	78	83	70	55	63	83	72	54	78	62	62	85	70	54	71	64	70	78	55	65	79	78	57	52	78	76	66	63	56	91	61	62	83	68	58	63	78	78	71	69	65	68	72	63	64	66	79	66	70	68	58	59	95	65	62	72	78	65	51	77	58	81	79	61	80	79	66	54	72	68	64	85	76	71	64	62	64	83	71	47	68	77	79	70	45	79	80	55	86	50	81	64	59	77	77	69	51	68	83	70	61	73	71	73	72	69	77	77	62	72	66	68	73	72	65	69	65	71	71	64	78	69	65	79	69	71	78	73	74	68	72	63	63	84	68	63	77	76	74	64	66	76	62	79	72	70	74	63	57	91	69	79	49	86	88	59	59	90	76	66	61	90	66	69	71	51	85	86	57	83	81	72	71	86	65	76	66	65	90	88	62	88	79	80	65	79	76	88	57	83	85	91	76	71	88	80	78	90	66	98	91	56	91	84	76	85	81	77	65	80	94	81	63	80	80	80	71	65	90	72	80	71	70	81
66	80	66	51	69	59	66	73	72	85	56	71	62	63	68	69	73	68	73	79	51	73	63	58	79	61	59	72	68	76	64	66	74	65	63	81	56	71	68	51	68	80	71	56	73	78	58	54	87	73	43	91	66	56	87	65	52	74	64	52	72	66	69	71	70	65	73	74	58	66	72	65	69	61	73	79	56	78	62	65	76	85	76	50	70	68	73	86	50	68	70	69	61	76	87	50	76	70	64	76	61	71	62	66	78	78	76	49	68	95	50	63	83	61	68	63	71	68	70	80	56	64	68	71	87	69	56	68	79	77	57	61	69	81	63	65	69	86	61	61	74	69	69	68	72	71	87	83	71	66	74	76	59	79	77	58	66	70	77	72	62	72	66	83	86	57	59	69	74	63	76	70	71	84	76	57	72	77	64	78	83	56	68	78	74	66	84	71	69	77	68	70	73	79	73	71	73	78	87	70	93	51	66	80	87	80	58	87	69	74	85	73	79	85	74	77	99	74	77	97	83	73	84	93	70	97	66	72	100	76	79	79	81	69	65	85	73	76	93	66	80	72	58	92	85	62
